year,variable,tech,carrier,sample,value
2025,co2_MtCO2,all,all,0,644.074
2025,co2_MtCO2,all,all,1,644.6
2025,co2_MtCO2,all,all,2,644.377
2025,co2_MtCO2,all,all,3,644.55
2025,co2_MtCO2,all,all,4,644.173
2025,co2_MtCO2,all,all,5,644.481
2025,co2_MtCO2,all,all,6,644.316
2025,co2_MtCO2,all,all,7,643.967
2025,co2_MtCO2,all,all,8,644.416
2025,co2_MtCO2,all,all,9,644.534
2025,co2_MtCO2,all,all,10,644.156
2025,co2_MtCO2,all,all,11,644.25
2025,co2_MtCO2,all,all,12,643.848
2025,co2_MtCO2,all,all,13,644.567
2025,co2_MtCO2,all,all,14,644.242
2025,co2_MtCO2,all,all,15,643.941
2025,co2_MtCO2,all,all,16,644.074
2025,co2_MtCO2,all,all,17,644.421
2025,co2_MtCO2,all,all,18,644.101
2025,co2_MtCO2,all,all,19,644.271
2025,co2_MtCO2,all,all,20,643.845
2025,co2_MtCO2,all,all,21,644.625
2025,co2_MtCO2,all,all,22,644.293
2025,co2_MtCO2,all,all,23,644.349
2025,co2_MtCO2,all,all,24,644.134
2025,co2_MtCO2,all,all,25,643.962
2025,co2_MtCO2,all,all,26,644.324
2025,co2_MtCO2,all,all,27,644.228
