year,variable,tech,carrier,sample,value
2025,co2_MtCO2,all,all,0,644.074
2025,co2_MtCO2,all,all,1,644.6
2025,co2_MtCO2,all,all,2,644.377
2025,co2_MtCO2,all,all,3,644.55
2025,co2_MtCO2,all,all,4,644.173
2025,co2_MtCO2,all,all,5,644.481
2025,co2_MtCO2,all,all,6,644.316
2025,co2_MtCO2,all,all,7,643.967
2025,co2_MtCO2,all,all,8,644.416
2025,co2_MtCO2,all,all,9,644.534
2025,co2_MtCO2,all,all,10,644.156
2025,co2_MtCO2,all,all,11,644.25
2025,co2_MtCO2,all,all,12,643.848
2025,co2_MtCO2,all,all,13,644.567
2025,co2_MtCO2,all,all,14,644.242
2025,co2_MtCO2,all,all,15,643.941
2025,co2_MtCO2,all,all,16,644.074
2025,co2_MtCO2,all,all,17,644.421
2025,co2_MtCO2,all,all,18,644.101
2025,co2_MtCO2,all,all,19,644.271
2025,co2_MtCO2,all,all,20,643.845
2025,co2_MtCO2,all,all,21,644.625
2025,co2_MtCO2,all,all,22,644.293
2025,co2_MtCO2,all,all,23,644.349
2025,co2_MtCO2,all,all,24,644.134
2025,co2_MtCO2,all,all,25,643.962
2025,co2_MtCO2,all,all,26,644.324
2025,co2_MtCO2,all,all,27,644.228
2025,co2_MtCO2,all,all,28,644.432
2025,co2_MtCO2,all,all,29,644.407
2025,co2_MtCO2,all,all,30,644.212
2025,co2_MtCO2,all,all,31,643.793
2025,co2_MtCO2,all,all,32,643.829
2025,co2_MtCO2,all,all,33,643.881
2025,co2_MtCO2,all,all,34,644.357
2025,co2_MtCO2,all,all,35,644.512
2025,co2_MtCO2,all,all,36,644.291
2025,co2_MtCO2,all,all,37,643.82
2025,co2_MtCO2,all,all,38,644.18
2025,co2_MtCO2,all,all,39,643.862
2025,co2_MtCO2,all,all,40,644.345
2025,co2_MtCO2,all,all,41,644.469
2025,co2_MtCO2,all,all,42,643.998
2025,co2_MtCO2,all,all,43,644.182
2025,co2_MtCO2,all,all,44,644.582
2025,co2_MtCO2,all,all,45,643.939
2025,co2_MtCO2,all,all,46,644.571
2025,co2_MtCO2,all,all,47,643.848
2025,co2_MtCO2,all,all,48,644.174
2025,co2_MtCO2,all,all,49,644.167
2025,co2_MtCO2,all,all,50,644.053
2025,co2_MtCO2,all,all,51,644.14
2025,co2_MtCO2,all,all,52,644.001
2025,co2_MtCO2,all,all,53,643.955
2025,co2_MtCO2,all,all,54,643.865
2025,co2_MtCO2,all,all,55,643.974
2025,co2_MtCO2,all,all,56,644.499
2025,co2_MtCO2,all,all,57,644.502
2025,co2_MtCO2,all,all,58,644.423
2025,co2_MtCO2,all,all,59,644.324
2025,co2_MtCO2,all,all,60,644.422
2025,co2_MtCO2,all,all,61,644.039
2025,co2_MtCO2,all,all,62,644.255
2025,co2_MtCO2,all,all,63,644.502
2025,co2_MtCO2,all,all,64,644.487
2025,co2_MtCO2,all,all,65,644.493
2025,co2_MtCO2,all,all,66,644.416
2025,co2_MtCO2,all,all,67,644.521
2025,co2_MtCO2,all,all,68,643.86
2025,co2_MtCO2,all,all,69,643.817
2025,co2_MtCO2,all,all,70,644.618
2025,co2_MtCO2,all,all,71,644.358
2025,co2_MtCO2,all,all,72,644.384
2025,co2_MtCO2,all,all,73,643.882
2025,co2_MtCO2,all,all,74,644.212
2025,co2_MtCO2,all,all,75,644.586
2025,co2_MtCO2,all,all,76,644.523
2025,co2_MtCO2,all,all,77,644.181
2025,co2_MtCO2,all,all,78,644.312
2025,co2_MtCO2,all,all,79,644.632
2025,co2_MtCO2,all,all,80,643.861
2025,co2_MtCO2,all,all,81,644.486
2025,co2_MtCO2,all,all,82,643.909
2025,co2_MtCO2,all,all,83,644.642
2025,co2_MtCO2,all,all,84,643.91
2025,co2_MtCO2,all,all,85,644.115
2025,co2_MtCO2,all,all,86,644.176
2025,co2_MtCO2,all,all,87,644.272
2025,co2_MtCO2,all,all,88,643.803
2025,co2_MtCO2,all,all,89,644.466
2025,co2_MtCO2,all,all,90,644.192
2025,co2_MtCO2,all,all,91,643.961
2025,co2_MtCO2,all,all,92,643.86
2025,co2_MtCO2,all,all,93,644.101
2025,co2_MtCO2,all,all,94,644.307
2025,co2_MtCO2,all,all,95,643.963
2025,co2_MtCO2,all,all,96,644.394
2025,co2_MtCO2,all,all,97,644.425
2025,co2_MtCO2,all,all,98,644.471
2025,co2_MtCO2,all,all,99,644.437
2025,co2_MtCO2,all,all,100,644.476
2025,co2_MtCO2,all,all,101,644.154
2025,co2_MtCO2,all,all,102,644.034
2025,co2_MtCO2,all,all,103,643.81
2025,co2_MtCO2,all,all,104,644.2
2025,co2_MtCO2,all,all,105,644.305
2025,co2_MtCO2,all,all,106,644.509
2025,co2_MtCO2,all,all,107,643.871
2025,co2_MtCO2,all,all,108,644.493
2025,co2_MtCO2,all,all,109,643.832
2025,co2_MtCO2,all,all,110,643.907
2025,co2_MtCO2,all,all,111,644.26
2025,co2_MtCO2,all,all,112,644.068
2025,co2_MtCO2,all,all,113,644.491
2025,co2_MtCO2,all,all,114,644.259
2025,co2_MtCO2,all,all,115,643.944
2025,co2_MtCO2,all,all,116,644.526
2025,co2_MtCO2,all,all,117,643.894
2025,co2_MtCO2,all,all,118,644.059
2025,co2_MtCO2,all,all,119,644.479
2025,co2_MtCO2,all,all,120,644.23
2025,co2_MtCO2,all,all,121,644.291
2025,co2_MtCO2,all,all,122,644.554
2025,co2_MtCO2,all,all,123,644.443
2025,co2_MtCO2,all,all,124,644.045
2025,co2_MtCO2,all,all,125,643.862
2025,co2_MtCO2,all,all,126,644.325
2025,co2_MtCO2,all,all,127,644.312
2025,co2_MtCO2,all,all,128,644.141
2025,co2_MtCO2,all,all,129,643.833
2025,co2_MtCO2,all,all,130,643.952
2025,co2_MtCO2,all,all,131,644.189
2025,co2_MtCO2,all,all,132,644.185
2025,co2_MtCO2,all,all,133,644.332
2025,co2_MtCO2,all,all,134,644.572
2025,co2_MtCO2,all,all,135,644.1
2025,co2_MtCO2,all,all,136,644.311
2025,co2_MtCO2,all,all,137,644.22
2025,co2_MtCO2,all,all,138,644.602
2025,co2_MtCO2,all,all,139,644.048
2025,co2_MtCO2,all,all,140,643.941
2025,co2_MtCO2,all,all,141,644.538
2025,co2_MtCO2,all,all,142,643.807
2025,co2_MtCO2,all,all,143,643.996
2025,co2_MtCO2,all,all,144,644.562
2025,co2_MtCO2,all,all,145,644.136
2025,co2_MtCO2,all,all,146,644.475
2025,co2_MtCO2,all,all,147,643.911
2025,co2_MtCO2,all,all,148,644.19
2025,co2_MtCO2,all,all,149,644.169
2025,co2_MtCO2,all,all,150,644.43
2025,co2_MtCO2,all,all,151,644.497
2025,co2_MtCO2,all,all,152,644.383
2025,co2_MtCO2,all,all,153,644.267
2025,co2_MtCO2,all,all,154,644.619
2025,co2_MtCO2,all,all,155,644.153
2025,co2_MtCO2,all,all,156,644.064
2025,co2_MtCO2,all,all,157,643.805
2025,co2_MtCO2,all,all,158,643.865
2025,co2_MtCO2,all,all,159,644.124
2025,co2_MtCO2,all,all,160,644.003
2025,co2_MtCO2,all,all,161,644.214
2025,co2_MtCO2,all,all,162,644.003
2025,co2_MtCO2,all,all,163,643.841
2025,co2_MtCO2,all,all,164,644.319
2025,co2_MtCO2,all,all,165,644.613
2025,co2_MtCO2,all,all,166,644.178
2025,co2_MtCO2,all,all,167,644.588
2025,co2_MtCO2,all,all,168,644.241
2025,co2_MtCO2,all,all,169,644.143
2025,co2_MtCO2,all,all,170,644.274
2025,co2_MtCO2,all,all,171,644.332
2025,co2_MtCO2,all,all,172,643.854
2025,co2_MtCO2,all,all,173,644.032
2025,co2_MtCO2,all,all,174,644.236
2025,co2_MtCO2,all,all,175,643.822
2025,co2_MtCO2,all,all,176,643.886
2025,co2_MtCO2,all,all,177,644.031
2025,co2_MtCO2,all,all,178,644.616
2025,co2_MtCO2,all,all,179,644.356
2025,co2_MtCO2,all,all,180,644.162
2025,co2_MtCO2,all,all,181,644.228
2025,co2_MtCO2,all,all,182,644.638
2025,co2_MtCO2,all,all,183,643.833
2025,co2_MtCO2,all,all,184,643.877
2025,co2_MtCO2,all,all,185,644.231
2025,co2_MtCO2,all,all,186,644.384
2025,co2_MtCO2,all,all,187,644.411
2025,co2_MtCO2,all,all,188,644.022
2025,co2_MtCO2,all,all,189,643.867
2025,co2_MtCO2,all,all,190,644.239
2025,co2_MtCO2,all,all,191,643.935
2025,co2_MtCO2,all,all,192,644.547
2025,co2_MtCO2,all,all,193,643.924
2025,co2_MtCO2,all,all,194,643.826
2025,co2_MtCO2,all,all,195,644.459
2025,co2_MtCO2,all,all,196,643.972
2025,co2_MtCO2,all,all,197,643.898
2025,co2_MtCO2,all,all,198,644.504
2025,co2_MtCO2,all,all,199,644.31
2030,co2_MtCO2,all,all,0,544.64
2030,co2_MtCO2,all,all,1,525.143
2030,co2_MtCO2,all,all,2,551.343
2030,co2_MtCO2,all,all,3,550.992
2030,co2_MtCO2,all,all,4,552.434
2030,co2_MtCO2,all,all,5,551.705
2030,co2_MtCO2,all,all,6,554.493
2030,co2_MtCO2,all,all,7,539.565
2030,co2_MtCO2,all,all,8,553.711
2030,co2_MtCO2,all,all,9,535.425
2030,co2_MtCO2,all,all,10,547.432
2030,co2_MtCO2,all,all,11,543.754
2030,co2_MtCO2,all,all,12,545.146
2030,co2_MtCO2,all,all,13,548.707
2030,co2_MtCO2,all,all,14,550.399
2030,co2_MtCO2,all,all,15,547.792
2030,co2_MtCO2,all,all,16,546.949
2030,co2_MtCO2,all,all,17,538.791
2030,co2_MtCO2,all,all,18,547.669
2030,co2_MtCO2,all,all,19,554.061
2030,co2_MtCO2,all,all,20,552.465
2030,co2_MtCO2,all,all,21,547.888
2030,co2_MtCO2,all,all,22,527.81
2030,co2_MtCO2,all,all,23,545.151
2030,co2_MtCO2,all,all,24,550.833
2030,co2_MtCO2,all,all,25,552.968
2030,co2_MtCO2,all,all,26,552.942
2030,co2_MtCO2,all,all,27,545.335
2030,co2_MtCO2,all,all,28,543.604
2030,co2_MtCO2,all,all,29,555.787
2030,co2_MtCO2,all,all,30,554.327
2030,co2_MtCO2,all,all,31,553.191
2030,co2_MtCO2,all,all,32,550.631
2030,co2_MtCO2,all,all,33,533.069
2030,co2_MtCO2,all,all,34,539.187
2030,co2_MtCO2,all,all,35,546.399
2030,co2_MtCO2,all,all,36,562.385
2030,co2_MtCO2,all,all,37,541.866
2030,co2_MtCO2,all,all,38,555.975
2030,co2_MtCO2,all,all,39,537.314
2030,co2_MtCO2,all,all,40,546.984
2030,co2_MtCO2,all,all,41,549.886
2030,co2_MtCO2,all,all,42,549.189
2030,co2_MtCO2,all,all,43,545.255
2030,co2_MtCO2,all,all,44,553.129
2030,co2_MtCO2,all,all,45,544.782
2030,co2_MtCO2,all,all,46,549.344
2030,co2_MtCO2,all,all,47,545.818
2030,co2_MtCO2,all,all,48,546.259
2030,co2_MtCO2,all,all,49,535.865
2030,co2_MtCO2,all,all,50,538.938
2030,co2_MtCO2,all,all,51,545.189
2030,co2_MtCO2,all,all,52,552.984
2030,co2_MtCO2,all,all,53,550.265
2030,co2_MtCO2,all,all,54,550.721
2030,co2_MtCO2,all,all,55,537.289
2030,co2_MtCO2,all,all,56,542.687
2030,co2_MtCO2,all,all,57,543.639
2030,co2_MtCO2,all,all,58,533.373
2030,co2_MtCO2,all,all,59,526.734
2030,co2_MtCO2,all,all,60,549.34
2030,co2_MtCO2,all,all,61,553.392
2030,co2_MtCO2,all,all,62,547.868
2030,co2_MtCO2,all,all,63,552.76
2030,co2_MtCO2,all,all,64,546.141
2030,co2_MtCO2,all,all,65,550.035
2030,co2_MtCO2,all,all,66,544.7
2030,co2_MtCO2,all,all,67,540.706
2030,co2_MtCO2,all,all,68,544.757
2030,co2_MtCO2,all,all,69,548.369
2030,co2_MtCO2,all,all,70,546.597
2030,co2_MtCO2,all,all,71,544.12
2030,co2_MtCO2,all,all,72,551.488
2030,co2_MtCO2,all,all,73,544.991
2030,co2_MtCO2,all,all,74,543.84
2030,co2_MtCO2,all,all,75,552.216
2030,co2_MtCO2,all,all,76,544.058
2030,co2_MtCO2,all,all,77,548.719
2030,co2_MtCO2,all,all,78,547.881
2030,co2_MtCO2,all,all,79,553.382
2030,co2_MtCO2,all,all,80,528.524
2030,co2_MtCO2,all,all,81,547.479
2030,co2_MtCO2,all,all,82,539.453
2030,co2_MtCO2,all,all,83,554.615
2030,co2_MtCO2,all,all,84,550.082
2030,co2_MtCO2,all,all,85,550.164
2030,co2_MtCO2,all,all,86,545.603
2030,co2_MtCO2,all,all,87,551.487
2030,co2_MtCO2,all,all,88,548.219
2030,co2_MtCO2,all,all,89,549.272
2030,co2_MtCO2,all,all,90,551.751
2030,co2_MtCO2,all,all,91,550.122
2030,co2_MtCO2,all,all,92,542.62
2030,co2_MtCO2,all,all,93,544.111
2030,co2_MtCO2,all,all,94,548.865
2030,co2_MtCO2,all,all,95,552.773
2030,co2_MtCO2,all,all,96,550.316
2030,co2_MtCO2,all,all,97,550.464
2030,co2_MtCO2,all,all,98,548.534
2030,co2_MtCO2,all,all,99,535.725
2030,co2_MtCO2,all,all,100,547.07
2030,co2_MtCO2,all,all,101,543.029
2030,co2_MtCO2,all,all,102,553.791
2030,co2_MtCO2,all,all,103,550.439
2030,co2_MtCO2,all,all,104,534.199
2030,co2_MtCO2,all,all,105,549.716
2030,co2_MtCO2,all,all,106,544.434
2030,co2_MtCO2,all,all,107,542.008
2030,co2_MtCO2,all,all,108,544.487
2030,co2_MtCO2,all,all,109,543.327
2030,co2_MtCO2,all,all,110,552.038
2030,co2_MtCO2,all,all,111,541.838
2030,co2_MtCO2,all,all,112,551.81
2030,co2_MtCO2,all,all,113,531.287
2030,co2_MtCO2,all,all,114,552.346
2030,co2_MtCO2,all,all,115,539.53
2030,co2_MtCO2,all,all,116,557.138
2030,co2_MtCO2,all,all,117,540.728
2030,co2_MtCO2,all,all,118,539.252
2030,co2_MtCO2,all,all,119,549.738
2030,co2_MtCO2,all,all,120,558.129
2030,co2_MtCO2,all,all,121,555.01
2030,co2_MtCO2,all,all,122,544.094
2030,co2_MtCO2,all,all,123,547.463
2030,co2_MtCO2,all,all,124,550.165
2030,co2_MtCO2,all,all,125,550.199
2030,co2_MtCO2,all,all,126,552.04
2030,co2_MtCO2,all,all,127,545.448
2030,co2_MtCO2,all,all,128,540.861
2030,co2_MtCO2,all,all,129,550.42
2030,co2_MtCO2,all,all,130,542.438
2030,co2_MtCO2,all,all,131,555.267
2030,co2_MtCO2,all,all,132,551.295
2030,co2_MtCO2,all,all,133,548.46
2030,co2_MtCO2,all,all,134,542.305
2030,co2_MtCO2,all,all,135,553.737
2030,co2_MtCO2,all,all,136,549.391
2030,co2_MtCO2,all,all,137,555.601
2030,co2_MtCO2,all,all,138,549.604
2030,co2_MtCO2,all,all,139,542.656
2030,co2_MtCO2,all,all,140,548.07
2030,co2_MtCO2,all,all,141,550.101
2030,co2_MtCO2,all,all,142,547.688
2030,co2_MtCO2,all,all,143,534.45
2030,co2_MtCO2,all,all,144,553.717
2030,co2_MtCO2,all,all,145,549.409
2030,co2_MtCO2,all,all,146,550.048
2030,co2_MtCO2,all,all,147,547.68
2030,co2_MtCO2,all,all,148,546.787
2030,co2_MtCO2,all,all,149,551.438
2030,co2_MtCO2,all,all,150,544.435
2030,co2_MtCO2,all,all,151,545.879
2030,co2_MtCO2,all,all,152,549.028
2030,co2_MtCO2,all,all,153,553.557
2030,co2_MtCO2,all,all,154,548.449
2030,co2_MtCO2,all,all,155,553.436
2030,co2_MtCO2,all,all,156,546.318
2030,co2_MtCO2,all,all,157,552.002
2030,co2_MtCO2,all,all,158,545.055
2030,co2_MtCO2,all,all,159,545.917
2030,co2_MtCO2,all,all,160,543.515
2030,co2_MtCO2,all,all,161,545.387
2030,co2_MtCO2,all,all,162,542.511
2030,co2_MtCO2,all,all,163,547.491
2030,co2_MtCO2,all,all,164,536.366
2030,co2_MtCO2,all,all,165,549.25
2030,co2_MtCO2,all,all,166,551.14
2030,co2_MtCO2,all,all,167,544.59
2030,co2_MtCO2,all,all,168,551.578
2030,co2_MtCO2,all,all,169,546.12
2030,co2_MtCO2,all,all,170,550.626
2030,co2_MtCO2,all,all,171,547.74
2030,co2_MtCO2,all,all,172,553.15
2030,co2_MtCO2,all,all,173,560.765
2030,co2_MtCO2,all,all,174,544.819
2030,co2_MtCO2,all,all,175,548.298
2030,co2_MtCO2,all,all,176,539.88
2030,co2_MtCO2,all,all,177,546.159
2030,co2_MtCO2,all,all,178,550.55
2030,co2_MtCO2,all,all,179,541.715
2030,co2_MtCO2,all,all,180,544.705
2030,co2_MtCO2,all,all,181,546.884
2030,co2_MtCO2,all,all,182,553.643
2030,co2_MtCO2,all,all,183,548.027
2030,co2_MtCO2,all,all,184,544.506
2030,co2_MtCO2,all,all,185,540.103
2030,co2_MtCO2,all,all,186,543.041
2030,co2_MtCO2,all,all,187,540.567
2030,co2_MtCO2,all,all,188,545.411
2030,co2_MtCO2,all,all,189,524.036
2030,co2_MtCO2,all,all,190,540.584
2030,co2_MtCO2,all,all,191,549.958
2030,co2_MtCO2,all,all,192,550.948
2030,co2_MtCO2,all,all,193,554.4
2030,co2_MtCO2,all,all,194,539.129
2030,co2_MtCO2,all,all,195,550.594
2030,co2_MtCO2,all,all,196,546.079
2030,co2_MtCO2,all,all,197,547.6
2030,co2_MtCO2,all,all,198,539.708
2030,co2_MtCO2,all,all,199,540.951
2040,co2_MtCO2,all,all,0,453.162
2040,co2_MtCO2,all,all,1,406.279
2040,co2_MtCO2,all,all,2,457.421
2040,co2_MtCO2,all,all,3,462.153
2040,co2_MtCO2,all,all,4,460.94
2040,co2_MtCO2,all,all,5,451.609
2040,co2_MtCO2,all,all,6,474.323
2040,co2_MtCO2,all,all,7,422.685
2040,co2_MtCO2,all,all,8,464.736
2040,co2_MtCO2,all,all,9,416.748
2040,co2_MtCO2,all,all,10,437.808
2040,co2_MtCO2,all,all,11,445.352
2040,co2_MtCO2,all,all,12,417.615
2040,co2_MtCO2,all,all,13,456.813
2040,co2_MtCO2,all,all,14,461.62
2040,co2_MtCO2,all,all,15,446.012
2040,co2_MtCO2,all,all,16,461.217
2040,co2_MtCO2,all,all,17,423.962
2040,co2_MtCO2,all,all,18,454.38
2040,co2_MtCO2,all,all,19,465.636
2040,co2_MtCO2,all,all,20,466.054
2040,co2_MtCO2,all,all,21,424.658
2040,co2_MtCO2,all,all,22,396.553
2040,co2_MtCO2,all,all,23,433.397
2040,co2_MtCO2,all,all,24,450.115
2040,co2_MtCO2,all,all,25,476.125
2040,co2_MtCO2,all,all,26,444.37
2040,co2_MtCO2,all,all,27,432.776
2040,co2_MtCO2,all,all,28,435.034
2040,co2_MtCO2,all,all,29,467.01
2040,co2_MtCO2,all,all,30,464.18
2040,co2_MtCO2,all,all,31,470.181
2040,co2_MtCO2,all,all,32,468.421
2040,co2_MtCO2,all,all,33,405.89
2040,co2_MtCO2,all,all,34,423.504
2040,co2_MtCO2,all,all,35,430.997
2040,co2_MtCO2,all,all,36,498.924
2040,co2_MtCO2,all,all,37,448.175
2040,co2_MtCO2,all,all,38,465.041
2040,co2_MtCO2,all,all,39,430.077
2040,co2_MtCO2,all,all,40,437.693
2040,co2_MtCO2,all,all,41,429.07
2040,co2_MtCO2,all,all,42,433.854
2040,co2_MtCO2,all,all,43,450.907
2040,co2_MtCO2,all,all,44,461.248
2040,co2_MtCO2,all,all,45,427.005
2040,co2_MtCO2,all,all,46,447.13
2040,co2_MtCO2,all,all,47,446.043
2040,co2_MtCO2,all,all,48,428.53
2040,co2_MtCO2,all,all,49,421.32
2040,co2_MtCO2,all,all,50,439
2040,co2_MtCO2,all,all,51,434.972
2040,co2_MtCO2,all,all,52,460.991
2040,co2_MtCO2,all,all,53,455.677
2040,co2_MtCO2,all,all,54,448.053
2040,co2_MtCO2,all,all,55,420.579
2040,co2_MtCO2,all,all,56,434.185
2040,co2_MtCO2,all,all,57,423.093
2040,co2_MtCO2,all,all,58,414.677
2040,co2_MtCO2,all,all,59,407.389
2040,co2_MtCO2,all,all,60,449.917
2040,co2_MtCO2,all,all,61,461.468
2040,co2_MtCO2,all,all,62,445.568
2040,co2_MtCO2,all,all,63,470.514
2040,co2_MtCO2,all,all,64,449.311
2040,co2_MtCO2,all,all,65,453.659
2040,co2_MtCO2,all,all,66,437.793
2040,co2_MtCO2,all,all,67,438.179
2040,co2_MtCO2,all,all,68,449.256
2040,co2_MtCO2,all,all,69,445.604
2040,co2_MtCO2,all,all,70,451.25
2040,co2_MtCO2,all,all,71,412.395
2040,co2_MtCO2,all,all,72,433.848
2040,co2_MtCO2,all,all,73,434.743
2040,co2_MtCO2,all,all,74,450.04
2040,co2_MtCO2,all,all,75,447.068
2040,co2_MtCO2,all,all,76,430.922
2040,co2_MtCO2,all,all,77,461.321
2040,co2_MtCO2,all,all,78,455.527
2040,co2_MtCO2,all,all,79,463.802
2040,co2_MtCO2,all,all,80,404.781
2040,co2_MtCO2,all,all,81,440.713
2040,co2_MtCO2,all,all,82,430.808
2040,co2_MtCO2,all,all,83,454.52
2040,co2_MtCO2,all,all,84,449.951
2040,co2_MtCO2,all,all,85,460.373
2040,co2_MtCO2,all,all,86,444.57
2040,co2_MtCO2,all,all,87,454.741
2040,co2_MtCO2,all,all,88,440.4
2040,co2_MtCO2,all,all,89,456.484
2040,co2_MtCO2,all,all,90,470.803
2040,co2_MtCO2,all,all,91,463.394
2040,co2_MtCO2,all,all,92,409.908
2040,co2_MtCO2,all,all,93,434.998
2040,co2_MtCO2,all,all,94,437.862
2040,co2_MtCO2,all,all,95,462.481
2040,co2_MtCO2,all,all,96,457.402
2040,co2_MtCO2,all,all,97,448.42
2040,co2_MtCO2,all,all,98,450.3
2040,co2_MtCO2,all,all,99,405.477
2040,co2_MtCO2,all,all,100,444.189
2040,co2_MtCO2,all,all,101,440.963
2040,co2_MtCO2,all,all,102,473.911
2040,co2_MtCO2,all,all,103,455.488
2040,co2_MtCO2,all,all,104,420.5
2040,co2_MtCO2,all,all,105,450.611
2040,co2_MtCO2,all,all,106,444.081
2040,co2_MtCO2,all,all,107,445.541
2040,co2_MtCO2,all,all,108,444.223
2040,co2_MtCO2,all,all,109,436.927
2040,co2_MtCO2,all,all,110,471.629
2040,co2_MtCO2,all,all,111,435.21
2040,co2_MtCO2,all,all,112,465.068
2040,co2_MtCO2,all,all,113,395.149
2040,co2_MtCO2,all,all,114,463.063
2040,co2_MtCO2,all,all,115,414.736
2040,co2_MtCO2,all,all,116,464.63
2040,co2_MtCO2,all,all,117,438.785
2040,co2_MtCO2,all,all,118,426.293
2040,co2_MtCO2,all,all,119,454.339
2040,co2_MtCO2,all,all,120,484.174
2040,co2_MtCO2,all,all,121,471.114
2040,co2_MtCO2,all,all,122,442.159
2040,co2_MtCO2,all,all,123,450.391
2040,co2_MtCO2,all,all,124,445.276
2040,co2_MtCO2,all,all,125,449.14
2040,co2_MtCO2,all,all,126,443.429
2040,co2_MtCO2,all,all,127,439.903
2040,co2_MtCO2,all,all,128,429.394
2040,co2_MtCO2,all,all,129,453.93
2040,co2_MtCO2,all,all,130,428.807
2040,co2_MtCO2,all,all,131,482.304
2040,co2_MtCO2,all,all,132,454.424
2040,co2_MtCO2,all,all,133,454.692
2040,co2_MtCO2,all,all,134,438.612
2040,co2_MtCO2,all,all,135,475.093
2040,co2_MtCO2,all,all,136,458.406
2040,co2_MtCO2,all,all,137,467.11
2040,co2_MtCO2,all,all,138,457.466
2040,co2_MtCO2,all,all,139,428.975
2040,co2_MtCO2,all,all,140,452.804
2040,co2_MtCO2,all,all,141,435.981
2040,co2_MtCO2,all,all,142,435.633
2040,co2_MtCO2,all,all,143,420.363
2040,co2_MtCO2,all,all,144,465.418
2040,co2_MtCO2,all,all,145,455.194
2040,co2_MtCO2,all,all,146,443.33
2040,co2_MtCO2,all,all,147,445.097
2040,co2_MtCO2,all,all,148,437.42
2040,co2_MtCO2,all,all,149,466.095
2040,co2_MtCO2,all,all,150,424.831
2040,co2_MtCO2,all,all,151,439.665
2040,co2_MtCO2,all,all,152,456.724
2040,co2_MtCO2,all,all,153,469.865
2040,co2_MtCO2,all,all,154,434.344
2040,co2_MtCO2,all,all,155,478.559
2040,co2_MtCO2,all,all,156,439.926
2040,co2_MtCO2,all,all,157,450.196
2040,co2_MtCO2,all,all,158,436.292
2040,co2_MtCO2,all,all,159,449.199
2040,co2_MtCO2,all,all,160,428.828
2040,co2_MtCO2,all,all,161,444.546
2040,co2_MtCO2,all,all,162,428.016
2040,co2_MtCO2,all,all,163,432.105
2040,co2_MtCO2,all,all,164,429.466
2040,co2_MtCO2,all,all,165,432.069
2040,co2_MtCO2,all,all,166,451.329
2040,co2_MtCO2,all,all,167,442.692
2040,co2_MtCO2,all,all,168,468.672
2040,co2_MtCO2,all,all,169,448.508
2040,co2_MtCO2,all,all,170,438.766
2040,co2_MtCO2,all,all,171,444.105
2040,co2_MtCO2,all,all,172,443.888
2040,co2_MtCO2,all,all,173,492.346
2040,co2_MtCO2,all,all,174,447.004
2040,co2_MtCO2,all,all,175,458.446
2040,co2_MtCO2,all,all,176,433.228
2040,co2_MtCO2,all,all,177,449.077
2040,co2_MtCO2,all,all,178,457.405
2040,co2_MtCO2,all,all,179,435.739
2040,co2_MtCO2,all,all,180,439.275
2040,co2_MtCO2,all,all,181,429.456
2040,co2_MtCO2,all,all,182,459.171
2040,co2_MtCO2,all,all,183,439.393
2040,co2_MtCO2,all,all,184,451.09
2040,co2_MtCO2,all,all,185,435.262
2040,co2_MtCO2,all,all,186,443.222
2040,co2_MtCO2,all,all,187,437.263
2040,co2_MtCO2,all,all,188,425.32
2040,co2_MtCO2,all,all,189,385.776
2040,co2_MtCO2,all,all,190,418.518
2040,co2_MtCO2,all,all,191,441.841
2040,co2_MtCO2,all,all,192,461.5
2040,co2_MtCO2,all,all,193,473.291
2040,co2_MtCO2,all,all,194,441.089
2040,co2_MtCO2,all,all,195,457.484
2040,co2_MtCO2,all,all,196,426.016
2040,co2_MtCO2,all,all,197,434.036
2040,co2_MtCO2,all,all,198,437.488
2040,co2_MtCO2,all,all,199,435.704
2050,co2_MtCO2,all,all,0,383.072
2050,co2_MtCO2,all,all,1,305.987
2050,co2_MtCO2,all,all,2,366.443
2050,co2_MtCO2,all,all,3,375.113
2050,co2_MtCO2,all,all,4,370.988
2050,co2_MtCO2,all,all,5,350.468
2050,co2_MtCO2,all,all,6,401.804
2050,co2_MtCO2,all,all,7,304.385
2050,co2_MtCO2,all,all,8,399.665
2050,co2_MtCO2,all,all,9,312.023
2050,co2_MtCO2,all,all,10,356.047
2050,co2_MtCO2,all,all,11,339.271
2050,co2_MtCO2,all,all,12,289.217
2050,co2_MtCO2,all,all,13,391.187
2050,co2_MtCO2,all,all,14,388.684
2050,co2_MtCO2,all,all,15,366.263
2050,co2_MtCO2,all,all,16,389.444
2050,co2_MtCO2,all,all,17,318.969
2050,co2_MtCO2,all,all,18,353.599
2050,co2_MtCO2,all,all,19,358.984
2050,co2_MtCO2,all,all,20,396.251
2050,co2_MtCO2,all,all,21,321.372
2050,co2_MtCO2,all,all,22,310.621
2050,co2_MtCO2,all,all,23,323.158
2050,co2_MtCO2,all,all,24,350.947
2050,co2_MtCO2,all,all,25,408.202
2050,co2_MtCO2,all,all,26,303.043
2050,co2_MtCO2,all,all,27,323.888
2050,co2_MtCO2,all,all,28,323.356
2050,co2_MtCO2,all,all,29,376.217
2050,co2_MtCO2,all,all,30,376.869
2050,co2_MtCO2,all,all,31,368.839
2050,co2_MtCO2,all,all,32,392.871
2050,co2_MtCO2,all,all,33,302.261
2050,co2_MtCO2,all,all,34,312.301
