country,rank_h,load_gw,gas_cap
DE,6900,0.0,45.0
DE,6960,0.0,45.0
DE,7020,0.0,45.0
DE,7080,0.0,45.0
DE,7140,0.0,45.0
DE,7200,0.0,45.0
DE,7260,0.0,45.0
DE,7320,0.0,45.0
DE,7380,0.0,45.0
DE,7440,0.0,45.0
DE,7500,0.0,45.0
DE,7560,0.0,45.0
DE,7620,0.0,45.0
DE,7680,0.0,45.0
DE,7740,0.0,45.0
DE,7800,0.0,45.0
DE,7860,0.0,45.0
DE,7920,0.0,45.0
DE,7980,0.0,45.0
DE,8040,0.0,45.0
DE,8100,0.0,45.0
DE,8160,0.0,45.0
DE,8220,0.0,45.0
DE,8280,0.0,45.0
DE,8340,0.0,45.0
DE,8400,0.0,45.0
DE,8460,0.0,45.0
DE,8520,0.0,45.0
DE,8580,0.0,45.0
DE,8640,0.0,45.0
DE,8700,0.0,45.0
DK,0,8.88,1.0
DK,60,7.02,1.0
DK,120,5.98,1.0
DK,180,5.34,1.0
DK,240,4.92,1.0
DK,300,4.38,1.0
DK,360,4.07,1.0
DK,420,3.77,1.0
DK,480,3.48,1.0
DK,540,3.29,1.0
DK,600,3.14,1.0
DK,660,2.93,1.0
DK,720,2.68,1.0
DK,780,2.31,1.0
DK,840,1.88,1.0
DK,900,1.23,1.0
DK,960,1.0,1.0
DK,1020,1.0,1.0
DK,1080,1.0,1.0
DK,1140,1.0,1.0
DK,1200,1.0,1.0
DK,1260,1.0,1.0
DK,1320,1.0,1.0
DK,1380,1.0,1.0
DK,1440,1.0,1.0
DK,1500,1.0,1.0
DK,1560,1.0,1.0
DK,1620,1.0,1.0
DK,1680,1.0,1.0
DK,1740,1.0,1.0
DK,1800,1.0,1.0
DK,1860,1.0,1.0
DK,1920,1.0,1.0
DK,1980,1.0,1.0
DK,2040,1.0,1.0
DK,2100,1.0,1.0
DK,2160,1.0,1.0
DK,2220,1.0,1.0
DK,2280,1.0,1.0
DK,2340,1.0,1.0
DK,2400,1.0,1.0
DK,2460,0.89,1.0
DK,2520,0.65,1.0
DK,2580,0.37,1.0
DK,2640,0.16,1.0
DK,2700,0.0,1.0
DK,2760,0.0,1.0
DK,2820,0.0,1.0
DK,2880,0.0,1.0
DK,2940,0.0,1.0
DK,3000,0.0,1.0
DK,3060,0.0,1.0
DK,3120,0.0,1.0
DK,3180,0.0,1.0
DK,3240,0.0,1.0
DK,3300,0.0,1.0
DK,3360,0.0,1.0
DK,3420,0.0,1.0
DK,3480,0.0,1.0
DK,3540,0.0,1.0
DK,3600,0.0,1.0
DK,3660,0.0,1.0
DK,3720,0.0,1.0
DK,3780,0.0,1.0
DK,3840,0.0,1.0
DK,3900,0.0,1.0
DK,3960,0.0,1.0
DK,4020,0.0,1.0
DK,4080,0.0,1.0
DK,4140,0.0,1.0
DK,4200,0.0,1.0
DK,4260,0.0,1.0
DK,4320,0.0,1.0
DK,4380,0.0,1.0
DK,4440,0.0,1.0
DK,4500,0.0,1.0
DK,4560,0.0,1.0
DK,4620,0.0,1.0
DK,4680,0.0,1.0
DK,4740,0.0,1.0
DK,4800,0.0,1.0
DK,4860,0.0,1.0
DK,4920,0.0,1.0
DK,4980,0.0,1.0
DK,5040,0.0,1.0
DK,5100,0.0,1.0
DK,5160,0.0,1.0
DK,5220,0.0,1.0
DK,5280,0.0,1.0
DK,5340,0.0,1.0
DK,5400,0.0,1.0
DK,5460,0.0,1.0
DK,5520,0.0,1.0
DK,5580,0.0,1.0
DK,5640,0.0,1.0
DK,5700,0.0,1.0
DK,5760,0.0,1.0
DK,5820,0.0,1.0
DK,5880,0.0,1.0
DK,5940,0.0,1.0
DK,6000,0.0,1.0
DK,6060,0.0,1.0
DK,6120,0.0,1.0
DK,6180,0.0,1.0
DK,6240,0.0,1.0
DK,6300,0.0,1.0
DK,6360,0.0,1.0
DK,6420,0.0,1.0
DK,6480,0.0,1.0
DK,6540,0.0,1.0
DK,6600,0.0,1.0
DK,6660,0.0,1.0
DK,6720,0.0,1.0
DK,6780,0.0,1.0
DK,6840,0.0,1.0
DK,6900,0.0,1.0
DK,6960,0.0,1.0
DK,7020,0.0,1.0
DK,7080,0.0,1.0
DK,7140,0.0,1.0
DK,7200,0.0,1.0
DK,7260,0.0,1.0
DK,7320,0.0,1.0
DK,7380,0.0,1.0
DK,7440,0.0,1.0
DK,7500,0.0,1.0
DK,7560,0.0,1.0
DK,7620,0.0,1.0
DK,7680,0.0,1.0
DK,7740,0.0,1.0
DK,7800,0.0,1.0
DK,7860,0.0,1.0
DK,7920,0.0,1.0
DK,7980,0.0,1.0
DK,8040,0.0,1.0
DK,8100,0.0,1.0
DK,8160,0.0,1.0
DK,8220,0.0,1.0
DK,8280,0.0,1.0
DK,8340,0.0,1.0
DK,8400,0.0,1.0
DK,8460,0.0,1.0
DK,8520,0.0,1.0
DK,8580,0.0,1.0
DK,8640,0.0,1.0
DK,8700,0.0,1.0
EE,0,1.71,0.2
EE,60,1.45,0.2
EE,120,1.24,0.2
EE,180,1.11,0.2
EE,240,1.01,0.2
EE,300,0.91,0.2
EE,360,0.84,0.2
EE,420,0.76,0.2
EE,480,0.7,0.2
EE,540,0.66,0.2
EE,600,0.62,0.2
EE,660,0.58,0.2
EE,720,0.55,0.2
EE,780,0.51,0.2
EE,840,0.47,0.2
EE,900,0.44,0.2
EE,960,0.4,0.2
EE,1020,0.35,0.2
EE,1080,0.3,0.2
EE,1140,0.26,0.2
EE,1200,0.2,0.2
EE,1260,0.2,0.2
EE,1320,0.2,0.2
EE,1380,0.2,0.2
EE,1440,0.2,0.2
EE,1500,0.2,0.2
EE,1560,0.2,0.2
EE,1620,0.2,0.2
EE,1680,0.2,0.2
EE,1740,0.2,0.2
EE,1800,0.2,0.2
EE,1860,0.2,0.2
EE,1920,0.2,0.2
EE,1980,0.2,0.2
EE,2040,0.2,0.2
EE,2100,0.2,0.2
EE,2160,0.2,0.2
EE,2220,0.2,0.2
EE,2280,0.2,0.2
EE,2340,0.2,0.2
EE,2400,0.2,0.2
EE,2460,0.2,0.2
EE,2520,0.2,0.2
EE,2580,0.2,0.2
EE,2640,0.2,0.2
EE,2700,0.18,0.2
EE,2760,0.15,0.2
EE,2820,0.12,0.2
EE,2880,0.08,0.2
EE,2940,0.05,0.2
EE,3000,0.01,0.2
EE,3060,0.0,0.2
EE,3120,0.0,0.2
EE,3180,0.0,0.2
EE,3240,0.0,0.2
EE,3300,0.0,0.2
EE,3360,0.0,0.2
EE,3420,0.0,0.2
EE,3480,0.0,0.2
EE,3540,0.0,0.2
EE,3600,0.0,0.2
EE,3660,0.0,0.2
EE,3720,0.0,0.2
EE,3780,0.0,0.2
EE,3840,0.0,0.2
EE,3900,0.0,0.2
EE,3960,0.0,0.2
EE,4020,0.0,0.2
EE,4080,0.0,0.2
EE,4140,0.0,0.2
EE,4200,0.0,0.2
EE,4260,0.0,0.2
EE,4320,0.0,0.2
EE,4380,0.0,0.2
EE,4440,0.0,0.2
EE,4500,0.0,0.2
EE,4560,0.0,0.2
EE,4620,0.0,0.2
EE,4680,0.0,0.2
EE,4740,0.0,0.2
EE,4800,0.0,0.2
EE,4860,0.0,0.2
EE,4920,0.0,0.2
EE,4980,0.0,0.2
EE,5040,0.0,0.2
EE,5100,0.0,0.2
EE,5160,0.0,0.2
EE,5220,0.0,0.2
EE,5280,0.0,0.2
EE,5340,0.0,0.2
EE,5400,0.0,0.2
EE,5460,0.0,0.2
EE,5520,0.0,0.2
EE,5580,0.0,0.2
EE,5640,0.0,0.2
EE,5700,0.0,0.2
EE,5760,0.0,0.2
EE,5820,0.0,0.2
EE,5880,0.0,0.2
EE,5940,0.0,0.2
EE,6000,0.0,0.2
EE,6060,0.0,0.2
EE,6120,0.0,0.2
EE,6180,0.0,0.2
EE,6240,0.0,0.2
EE,6300,0.0,0.2
EE,6360,0.0,0.2
EE,6420,0.0,0.2
EE,6480,0.0,0.2
EE,6540,0.0,0.2
EE,6600,0.0,0.2
EE,6660,0.0,0.2
EE,6720,0.0,0.2
EE,6780,0.0,0.2
EE,6840,0.0,0.2
EE,6900,0.0,0.2
EE,6960,0.0,0.2
EE,7020,0.0,0.2
EE,7080,0.0,0.2
EE,7140,0.0,0.2
EE,7200,0.0,0.2
EE,7260,0.0,0.2
EE,7320,0.0,0.2
EE,7380,0.0,0.2
EE,7440,0.0,0.2
EE,7500,0.0,0.2
EE,7560,0.0,0.2
EE,7620,0.0,0.2
EE,7680,0.0,0.2
EE,7740,0.0,0.2
EE,7800,0.0,0.2
EE,7860,0.0,0.2
EE,7920,0.0,0.2
EE,7980,0.0,0.2
EE,8040,0.0,0.2
EE,8100,0.0,0.2
EE,8160,0.0,0.2
EE,8220,0.0,0.2
EE,8280,0.0,0.2
EE,8340,0.0,0.2
EE,8400,0.0,0.2
EE,8460,0.0,0.2
EE,8520,0.0,0.2
EE,8580,0.0,0.2
EE,8640,0.0,0.2
EE,8700,0.0,0.2
EL,0,5.0,5.0
EL,60,5.0,5.0
EL,120,5.0,5.0
EL,180,5.0,5.0
EL,240,5.0,5.0
EL,300,5.0,5.0
EL,360,5.0,5.0
EL,420,5.0,5.0
EL,480,5.0,5.0
EL,540,5.0,5.0
EL,600,5.0,5.0
EL,660,5.0,5.0
EL,720,5.0,5.0
EL,780,5.0,5.0
EL,840,5.0,5.0
EL,900,5.0,5.0
EL,960,5.0,5.0
EL,1020,5.0,5.0
EL,1080,5.0,5.0
EL,1140,5.0,5.0
EL,1200,5.0,5.0
EL,1260,5.0,5.0
EL,1320,5.0,5.0
EL,1380,5.0,5.0
EL,1440,5.0,5.0
EL,1500,5.0,5.0
EL,1560,5.0,5.0
EL,1620,5.0,5.0
EL,1680,5.0,5.0
EL,1740,5.0,5.0
EL,1800,4.96,5.0
EL,1860,4.85,5.0
EL,1920,4.74,5.0
EL,1980,4.63,5.0
EL,2040,4.48,5.0
EL,2100,4.32,5.0
EL,2160,4.15,5.0
EL,2220,3.94,5.0
EL,2280,3.75,5.0
EL,2340,3.6,5.0
EL,2400,3.41,5.0
EL,2460,3.21,5.0
EL,2520,3.0,5.0
EL,2580,2.84,5.0
EL,2640,2.63,5.0
EL,2700,2.49,5.0
EL,2760,2.28,5.0
EL,2820,2.1,5.0
EL,2880,1.94,5.0
EL,2940,1.82,5.0
EL,3000,1.69,5.0
EL,3060,1.54,5.0
EL,3120,1.37,5.0
EL,3180,1.2,5.0
EL,3240,1.03,5.0
EL,3300,0.85,5.0
EL,3360,0.66,5.0
EL,3420,0.52,5.0
EL,3480,0.32,5.0
EL,3540,0.18,5.0
EL,3600,0.02,5.0
EL,3660,0.0,5.0
EL,3720,0.0,5.0
EL,3780,0.0,5.0
EL,3840,0.0,5.0
EL,3900,0.0,5.0
EL,3960,0.0,5.0
EL,4020,0.0,5.0
EL,4080,0.0,5.0
EL,4140,0.0,5.0
EL,4200,0.0,5.0
EL,4260,0.0,5.0
EL,4320,0.0,5.0
EL,4380,0.0,5.0
EL,4440,0.0,5.0
EL,4500,0.0,5.0
EL,4560,0.0,5.0
EL,4620,0.0,5.0
EL,4680,0.0,5.0
EL,4740,0.0,5.0
EL,4800,0.0,5.0
EL,4860,0.0,5.0
EL,4920,0.0,5.0
EL,4980,0.0,5.0
EL,5040,0.0,5.0
EL,5100,0.0,5.0
EL,5160,0.0,5.0
EL,5220,0.0,5.0
EL,5280,0.0,5.0
EL,5340,0.0,5.0
EL,5400,0.0,5.0
EL,5460,0.0,5.0
EL,5520,0.0,5.0
EL,5580,0.0,5.0
EL,5640,0.0,5.0
EL,5700,0.0,5.0
EL,5760,0.0,5.0
EL,5820,0.0,5.0
EL,5880,0.0,5.0
EL,5940,0.0,5.0
EL,6000,0.0,5.0
EL,6060,0.0,5.0
EL,6120,0.0,5.0
EL,6180,0.0,5.0
EL,6240,0.0,5.0
EL,6300,0.0,5.0
EL,6360,0.0,5.0
EL,6420,0.0,5.0
EL,6480,0.0,5.0
EL,6540,0.0,5.0
EL,6600,0.0,5.0
EL,6660,0.0,5.0
EL,6720,0.0,5.0
EL,6780,0.0,5.0
EL,6840,0.0,5.0
EL,6900,0.0,5.0
EL,6960,0.0,5.0
EL,7020,0.0,5.0
EL,7080,0.0,5.0
EL,7140,0.0,5.0
EL,7200,0.0,5.0
EL,7260,0.0,5.0
EL,7320,0.0,5.0
EL,7380,0.0,5.0
EL,7440,0.0,5.0
EL,7500,0.0,5.0
EL,7560,0.0,5.0
EL,7620,0.0,5.0
EL,7680,0.0,5.0
EL,7740,0.0,5.0
EL,7800,0.0,5.0
EL,7860,0.0,5.0
EL,7920,0.0,5.0
EL,7980,0.0,5.0
EL,8040,0.0,5.0
EL,8100,0.0,5.0
EL,8160,0.0,5.0
EL,8220,0.0,5.0
EL,8280,0.0,5.0
EL,8340,0.0,5.0
EL,8400,0.0,5.0
EL,8460,0.0,5.0
EL,8520,0.0,5.0
EL,8580,0.0,5.0
EL,8640,0.0,5.0
EL,8700,0.0,5.0
ES,0,18.0,18.0
ES,60,18.0,18.0
ES,120,18.0,18.0
ES,180,18.0,18.0
ES,240,18.0,18.0
ES,300,18.0,18.0
ES,360,18.0,18.0
ES,420,18.0,18.0
ES,480,18.0,18.0
ES,540,18.0,18.0
ES,600,18.0,18.0
ES,660,18.0,18.0
ES,720,18.0,18.0
ES,780,18.0,18.0
ES,840,18.0,18.0
ES,900,18.0,18.0
ES,960,18.0,18.0
ES,1020,18.0,18.0
ES,1080,18.0,18.0
ES,1140,18.0,18.0
ES,1200,18.0,18.0
ES,1260,18.0,18.0
ES,1320,18.0,18.0
ES,1380,18.0,18.0
ES,1440,18.0,18.0
ES,1500,18.0,18.0
ES,1560,18.0,18.0
ES,1620,18.0,18.0
ES,1680,18.0,18.0
ES,1740,18.0,18.0
ES,1800,18.0,18.0
ES,1860,18.0,18.0
ES,1920,18.0,18.0
ES,1980,17.82,18.0
ES,2040,16.71,18.0
ES,2100,15.88,18.0
ES,2160,14.82,18.0
ES,2220,13.71,18.0
ES,2280,12.93,18.0
ES,2340,11.68,18.0
ES,2400,10.54,18.0
ES,2460,9.4,18.0
ES,2520,8.56,18.0
ES,2580,7.67,18.0
ES,2640,6.68,18.0
ES,2700,5.67,18.0
ES,2760,4.55,18.0
ES,2820,3.39,18.0
ES,2880,2.22,18.0
ES,2940,1.26,18.0
ES,3000,0.11,18.0
ES,3060,0.0,18.0
ES,3120,0.0,18.0
ES,3180,0.0,18.0
ES,3240,0.0,18.0
ES,3300,0.0,18.0
ES,3360,0.0,18.0
ES,3420,0.0,18.0
ES,3480,0.0,18.0
ES,3540,0.0,18.0
ES,3600,0.0,18.0
ES,3660,0.0,18.0
ES,3720,0.0,18.0
ES,3780,0.0,18.0
ES,3840,0.0,18.0
ES,3900,0.0,18.0
ES,3960,0.0,18.0
ES,4020,0.0,18.0
ES,4080,0.0,18.0
ES,4140,0.0,18.0
ES,4200,0.0,18.0
ES,4260,0.0,18.0
ES,4320,0.0,18.0
ES,4380,0.0,18.0
ES,4440,0.0,18.0
ES,4500,0.0,18.0
ES,4560,0.0,18.0
ES,4620,0.0,18.0
ES,4680,0.0,18.0
ES,4740,0.0,18.0
ES,4800,0.0,18.0
ES,4860,0.0,18.0
ES,4920,0.0,18.0
ES,4980,0.0,18.0
ES,5040,0.0,18.0
ES,5100,0.0,18.0
ES,5160,0.0,18.0
ES,5220,0.0,18.0
ES,5280,0.0,18.0
ES,5340,0.0,18.0
ES,5400,0.0,18.0
ES,5460,0.0,18.0
ES,5520,0.0,18.0
ES,5580,0.0,18.0
ES,5640,0.0,18.0
ES,5700,0.0,18.0
ES,5760,0.0,18.0
ES,5820,0.0,18.0
ES,5880,0.0,18.0
ES,5940,0.0,18.0
ES,6000,0.0,18.0
ES,6060,0.0,18.0
ES,6120,0.0,18.0
ES,6180,0.0,18.0
ES,6240,0.0,18.0
ES,6300,0.0,18.0
ES,6360,0.0,18.0
ES,6420,0.0,18.0
ES,6480,0.0,18.0
ES,6540,0.0,18.0
ES,6600,0.0,18.0
ES,6660,0.0,18.0
ES,6720,0.0,18.0
ES,6780,0.0,18.0
ES,6840,0.0,18.0
ES,6900,0.0,18.0
ES,6960,0.0,18.0
ES,7020,0.0,18.0
ES,7080,0.0,18.0
ES,7140,0.0,18.0
ES,7200,0.0,18.0
ES,7260,0.0,18.0
ES,7320,0.0,18.0
ES,7380,0.0,18.0
ES,7440,0.0,18.0
ES,7500,0.0,18.0
ES,7560,0.0,18.0
ES,7620,0.0,18.0
ES,7680,0.0,18.0
ES,7740,0.0,18.0
ES,7800,0.0,18.0
ES,7860,0.0,18.0
ES,7920,0.0,18.0
ES,7980,0.0,18.0
ES,8040,0.0,18.0
ES,8100,0.0,18.0
ES,8160,0.0,18.0
ES,8220,0.0,18.0
ES,8280,0.0,18.0
ES,8340,0.0,18.0
ES,8400,0.0,18.0
ES,8460,0.0,18.0
ES,8520,0.0,18.0
ES,8580,0.0,18.0
ES,8640,0.0,18.0
ES,8700,0.0,18.0
FI,0,14.57,1.0
FI,60,12.02,1.0
FI,120,10.9,1.0
FI,180,10.21,1.0
FI,240,9.69,1.0
FI,300,9.3,1.0
FI,360,9.01,1.0
FI,420,8.64,1.0
FI,480,8.28,1.0
FI,540,7.95,1.0
FI,600,7.63,1.0
FI,660,7.33,1.0
FI,720,6.96,1.0
FI,780,6.66,1.0
FI,840,6.45,1.0
FI,900,6.21,1.0
FI,960,5.93,1.0
FI,1020,5.69,1.0
FI,1080,5.42,1.0
FI,1140,5.13,1.0
FI,1200,4.94,1.0
FI,1260,4.7,1.0
FI,1320,4.5,1.0
FI,1380,4.25,1.0
FI,1440,4.03,1.0
FI,1500,3.83,1.0
FI,1560,3.61,1.0
FI,1620,3.43,1.0
FI,1680,3.28,1.0
FI,1740,3.13,1.0
FI,1800,2.92,1.0
FI,1860,2.73,1.0
FI,1920,2.61,1.0
FI,1980,2.43,1.0
FI,2040,2.23,1.0
FI,2100,2.06,1.0
FI,2160,1.87,1.0
FI,2220,1.73,1.0
FI,2280,1.57,1.0
FI,2340,1.37,1.0
FI,2400,1.15,1.0
FI,2460,1.0,1.0
FI,2520,1.0,1.0
FI,2580,1.0,1.0
FI,2640,1.0,1.0
FI,2700,1.0,1.0
FI,2760,1.0,1.0
FI,2820,1.0,1.0
FI,2880,1.0,1.0
FI,2940,1.0,1.0
FI,3000,1.0,1.0
FI,3060,1.0,1.0
FI,3120,1.0,1.0
FI,3180,1.0,1.0
FI,3240,1.0,1.0
FI,3300,1.0,1.0
FI,3360,1.0,1.0
FI,3420,1.0,1.0
FI,3480,1.0,1.0
FI,3540,1.0,1.0
FI,3600,1.0,1.0
FI,3660,1.0,1.0
FI,3720,1.0,1.0
FI,3780,1.0,1.0
FI,3840,1.0,1.0
FI,3900,1.0,1.0
FI,3960,1.0,1.0
FI,4020,1.0,1.0
FI,4080,1.0,1.0
FI,4140,1.0,1.0
FI,4200,1.0,1.0
FI,4260,0.81,1.0
FI,4320,0.63,1.0
FI,4380,0.42,1.0
FI,4440,0.19,1.0
FI,4500,0.0,1.0
FI,4560,0.0,1.0
FI,4620,0.0,1.0
FI,4680,0.0,1.0
FI,4740,0.0,1.0
FI,4800,0.0,1.0
FI,4860,0.0,1.0
FI,4920,0.0,1.0
FI,4980,0.0,1.0
FI,5040,0.0,1.0
FI,5100,0.0,1.0
FI,5160,0.0,1.0
FI,5220,0.0,1.0
FI,5280,0.0,1.0
FI,5340,0.0,1.0
FI,5400,0.0,1.0
FI,5460,0.0,1.0
FI,5520,0.0,1.0
FI,5580,0.0,1.0
FI,5640,0.0,1.0
FI,5700,0.0,1.0
FI,5760,0.0,1.0
FI,5820,0.0,1.0
FI,5880,0.0,1.0
FI,5940,0.0,1.0
FI,6000,0.0,1.0
FI,6060,0.0,1.0
FI,6120,0.0,1.0
FI,6180,0.0,1.0
FI,6240,0.0,1.0
FI,6300,0.0,1.0
FI,6360,0.0,1.0
FI,6420,0.0,1.0
FI,6480,0.0,1.0
FI,6540,0.0,1.0
FI,6600,0.0,1.0
FI,6660,0.0,1.0
FI,6720,0.0,1.0
FI,6780,0.0,1.0
FI,6840,0.0,1.0
FI,6900,0.0,1.0
FI,6960,0.0,1.0
FI,7020,0.0,1.0
FI,7080,0.0,1.0
FI,7140,0.0,1.0
FI,7200,0.0,1.0
FI,7260,0.0,1.0
FI,7320,0.0,1.0
FI,7380,0.0,1.0
FI,7440,0.0,1.0
FI,7500,0.0,1.0
FI,7560,0.0,1.0
FI,7620,0.0,1.0
FI,7680,0.0,1.0
FI,7740,0.0,1.0
FI,7800,0.0,1.0
FI,7860,0.0,1.0
FI,7920,0.0,1.0
FI,7980,0.0,1.0
FI,8040,0.0,1.0
FI,8100,0.0,1.0
FI,8160,0.0,1.0
FI,8220,0.0,1.0
FI,8280,0.0,1.0
FI,8340,0.0,1.0
FI,8400,0.0,1.0
FI,8460,0.0,1.0
FI,8520,0.0,1.0
FI,8580,0.0,1.0
FI,8640,0.0,1.0
FI,8700,0.0,1.0
FR,0,43.16,6.0
FR,60,22.35,6.0
FR,120,14.25,6.0
FR,180,8.98,6.0
FR,240,6.0,6.0
FR,300,6.0,6.0
FR,360,6.0,6.0
FR,420,6.0,6.0
FR,480,6.0,6.0
FR,540,6.0,6.0
FR,600,6.0,6.0
FR,660,6.0,6.0
FR,720,6.0,6.0
FR,780,6.0,6.0
FR,840,6.0,6.0
FR,900,6.0,6.0
FR,960,6.0,6.0
FR,1020,6.0,6.0
FR,1080,6.0,6.0
FR,1140,6.0,6.0
FR,1200,6.0,6.0
FR,1260,6.0,6.0
FR,1320,6.0,6.0
FR,1380,6.0,6.0
FR,1440,6.0,6.0
FR,1500,6.0,6.0
FR,1560,6.0,6.0
FR,1620,5.96,6.0
FR,1680,5.12,6.0
FR,1740,4.33,6.0
FR,1800,3.75,6.0
FR,1860,3.03,6.0
FR,1920,2.61,6.0
FR,1980,1.81,6.0
FR,2040,1.16,6.0
FR,2100,0.56,6.0
FR,2160,0.0,6.0
FR,2220,0.0,6.0
FR,2280,0.0,6.0
FR,2340,0.0,6.0
FR,2400,0.0,6.0
FR,2460,0.0,6.0
FR,2520,0.0,6.0
FR,2580,0.0,6.0
FR,2640,0.0,6.0
FR,2700,0.0,6.0
FR,2760,0.0,6.0
FR,2820,0.0,6.0
FR,2880,0.0,6.0
FR,2940,0.0,6.0
FR,3000,0.0,6.0
FR,3060,0.0,6.0
FR,3120,0.0,6.0
FR,3180,0.0,6.0
FR,3240,0.0,6.0
FR,3300,0.0,6.0
FR,3360,0.0,6.0
FR,3420,0.0,6.0
FR,3480,0.0,6.0
FR,3540,0.0,6.0
FR,3600,0.0,6.0
FR,3660,0.0,6.0
FR,3720,0.0,6.0
FR,3780,0.0,6.0
FR,3840,0.0,6.0
FR,3900,0.0,6.0
FR,3960,0.0,6.0
FR,4020,0.0,6.0
FR,4080,0.0,6.0
FR,4140,0.0,6.0
FR,4200,0.0,6.0
FR,4260,0.0,6.0
FR,4320,0.0,6.0
FR,4380,0.0,6.0
FR,4440,0.0,6.0
FR,4500,0.0,6.0
FR,4560,0.0,6.0
FR,4620,0.0,6.0
FR,4680,0.0,6.0
FR,4740,0.0,6.0
FR,4800,0.0,6.0
FR,4860,0.0,6.0
FR,4920,0.0,6.0
FR,4980,0.0,6.0
FR,5040,0.0,6.0
FR,5100,0.0,6.0
FR,5160,0.0,6.0
FR,5220,0.0,6.0
FR,5280,0.0,6.0
FR,5340,0.0,6.0
FR,5400,0.0,6.0
FR,5460,0.0,6.0
FR,5520,0.0,6.0
FR,5580,0.0,6.0
FR,5640,0.0,6.0
FR,5700,0.0,6.0
FR,5760,0.0,6.0
FR,5820,0.0,6.0
FR,5880,0.0,6.0
FR,5940,0.0,6.0
FR,6000,0.0,6.0
FR,6060,0.0,6.0
FR,6120,0.0,6.0
FR,6180,0.0,6.0
FR,6240,0.0,6.0
FR,6300,0.0,6.0
FR,6360,0.0,6.0
FR,6420,0.0,6.0
FR,6480,0.0,6.0
FR,6540,0.0,6.0
FR,6600,0.0,6.0
FR,6660,0.0,6.0
FR,6720,0.0,6.0
FR,6780,0.0,6.0
FR,6840,0.0,6.0
FR,6900,0.0,6.0
FR,6960,0.0,6.0
FR,7020,0.0,6.0
FR,7080,0.0,6.0
FR,7140,0.0,6.0
FR,7200,0.0,6.0
FR,7260,0.0,6.0
FR,7320,0.0,6.0
FR,7380,0.0,6.0
FR,7440,0.0,6.0
FR,7500,0.0,6.0
FR,7560,0.0,6.0
FR,7620,0.0,6.0
FR,7680,0.0,6.0
FR,7740,0.0,6.0
FR,7800,0.0,6.0
FR,7860,0.0,6.0
FR,7920,0.0,6.0
FR,7980,0.0,6.0
FR,8040,0.0,6.0
FR,8100,0.0,6.0
FR,8160,0.0,6.0
FR,8220,0.0,6.0
FR,8280,0.0,6.0
FR,8340,0.0,6.0
FR,8400,0.0,6.0
FR,8460,0.0,6.0
FR,8520,0.0,6.0
FR,8580,0.0,6.0
FR,8640,0.0,6.0
FR,8700,0.0,6.0
HR,0,1.79,1.0
HR,60,1.0,1.0
HR,120,1.0,1.0
HR,180,1.0,1.0
HR,240,1.0,1.0
HR,300,1.0,1.0
HR,360,1.0,1.0
HR,420,1.0,1.0
HR,480,1.0,1.0
HR,540,1.0,1.0
HR,600,1.0,1.0
HR,660,1.0,1.0
HR,720,1.0,1.0
HR,780,1.0,1.0
HR,840,1.0,1.0
HR,900,1.0,1.0
HR,960,1.0,1.0
HR,1020,1.0,1.0
HR,1080,1.0,1.0
HR,1140,1.0,1.0
HR,1200,1.0,1.0
HR,1260,1.0,1.0
HR,1320,1.0,1.0
HR,1380,1.0,1.0
HR,1440,1.0,1.0
HR,1500,1.0,1.0
HR,1560,1.0,1.0
HR,1620,1.0,1.0
HR,1680,1.0,1.0
HR,1740,1.0,1.0
HR,1800,1.0,1.0
HR,1860,1.0,1.0
HR,1920,1.0,1.0
HR,1980,1.0,1.0
HR,2040,1.0,1.0
HR,2100,1.0,1.0
HR,2160,1.0,1.0
HR,2220,1.0,1.0
HR,2280,1.0,1.0
HR,2340,1.0,1.0
HR,2400,1.0,1.0
HR,2460,1.0,1.0
HR,2520,1.0,1.0
HR,2580,1.0,1.0
HR,2640,1.0,1.0
HR,2700,1.0,1.0
HR,2760,0.94,1.0
HR,2820,0.9,1.0
HR,2880,0.85,1.0
HR,2940,0.79,1.0
HR,3000,0.73,1.0
HR,3060,0.69,1.0
HR,3120,0.63,1.0
HR,3180,0.58,1.0
HR,3240,0.52,1.0
HR,3300,0.48,1.0
HR,3360,0.43,1.0
HR,3420,0.37,1.0
HR,3480,0.32,1.0
HR,3540,0.27,1.0
HR,3600,0.23,1.0
HR,3660,0.18,1.0
HR,3720,0.14,1.0
HR,3780,0.09,1.0
HR,3840,0.04,1.0
HR,3900,0.0,1.0
HR,3960,0.0,1.0
HR,4020,0.0,1.0
HR,4080,0.0,1.0
HR,4140,0.0,1.0
HR,4200,0.0,1.0
HR,4260,0.0,1.0
HR,4320,0.0,1.0
HR,4380,0.0,1.0
HR,4440,0.0,1.0
HR,4500,0.0,1.0
HR,4560,0.0,1.0
HR,4620,0.0,1.0
HR,4680,0.0,1.0
HR,4740,0.0,1.0
HR,4800,0.0,1.0
HR,4860,0.0,1.0
HR,4920,0.0,1.0
HR,4980,0.0,1.0
HR,5040,0.0,1.0
HR,5100,0.0,1.0
HR,5160,0.0,1.0
HR,5220,0.0,1.0
HR,5280,0.0,1.0
HR,5340,0.0,1.0
HR,5400,0.0,1.0
HR,5460,0.0,1.0
HR,5520,0.0,1.0
HR,5580,0.0,1.0
HR,5640,0.0,1.0
HR,5700,0.0,1.0
HR,5760,0.0,1.0
HR,5820,0.0,1.0
HR,5880,0.0,1.0
HR,5940,0.0,1.0
